[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=2 | elapsed=7.438 ms (7438 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.055 | cumulative=15.219 ms / 2 calls (avg=7.609 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3 | elapsed=7.259 ms (7259 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.355 | cumulative=22.478 ms / 3 calls (avg=7.493 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=4 | elapsed=7.346 ms (7346 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.695 | cumulative=29.824 ms / 4 calls (avg=7.456 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=5 | elapsed=7.221 ms (7221 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.207 | cumulative=37.045 ms / 5 calls (avg=7.409 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=6 | elapsed=7.415 ms (7415 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.965 | cumulative=44.460 ms / 6 calls (avg=7.410 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=7 | elapsed=7.364 ms (7364 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.766 | cumulative=51.824 ms / 7 calls (avg=7.403 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=8 | elapsed=7.361 ms (7361 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.754 | cumulative=59.185 ms / 8 calls (avg=7.398 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=9 | elapsed=7.381 ms (7381 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.832 | cumulative=66.566 ms / 9 calls (avg=7.396 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=10 | elapsed=7.339 ms (7339 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.668 | cumulative=73.905 ms / 10 calls (avg=7.391 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=11 | elapsed=7.237 ms (7237 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.270 | cumulative=81.142 ms / 11 calls (avg=7.377 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=12 | elapsed=7.389 ms (7389 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.863 | cumulative=88.531 ms / 12 calls (avg=7.378 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=13 | elapsed=7.352 ms (7352 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.719 | cumulative=95.883 ms / 13 calls (avg=7.376 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=14 | elapsed=7.255 ms (7255 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.340 | cumulative=103.138 ms / 14 calls (avg=7.367 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=15 | elapsed=7.275 ms (7275 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.418 | cumulative=110.413 ms / 15 calls (avg=7.361 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=16 | elapsed=0.147 ms (147 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.750 | cumulative=110.560 ms / 16 calls (avg=6.910 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=17 | elapsed=0.145 ms (145 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.250 | cumulative=110.705 ms / 17 calls (avg=6.512 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=18 | elapsed=0.147 ms (147 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.750 | cumulative=110.852 ms / 18 calls (avg=6.158 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=19 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=110.989 ms / 19 calls (avg=5.842 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=20 | elapsed=0.153 ms (153 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.250 | cumulative=111.142 ms / 20 calls (avg=5.557 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=21 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=111.275 ms / 21 calls (avg=5.299 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=111.409 ms / 22 calls (avg=5.064 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=111.543 ms / 23 calls (avg=4.850 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=24 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=111.674 ms / 24 calls (avg=4.653 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=25 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=111.815 ms / 25 calls (avg=4.473 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=26 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=111.949 ms / 26 calls (avg=4.306 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=27 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=112.080 ms / 27 calls (avg=4.151 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=28 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=112.212 ms / 28 calls (avg=4.008 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=29 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=112.344 ms / 29 calls (avg=3.874 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=30 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=112.477 ms / 30 calls (avg=3.749 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=31 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=112.612 ms / 31 calls (avg=3.633 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=32 | elapsed=0.153 ms (153 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.250 | cumulative=112.765 ms / 32 calls (avg=3.524 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=33 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=112.900 ms / 33 calls (avg=3.421 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=34 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=113.032 ms / 34 calls (avg=3.324 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=35 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=113.167 ms / 35 calls (avg=3.233 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=36 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=113.303 ms / 36 calls (avg=3.147 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=37 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=113.439 ms / 37 calls (avg=3.066 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=38 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=113.576 ms / 38 calls (avg=2.989 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=39 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=113.708 ms / 39 calls (avg=2.916 ms/call)
